,ID,이름,생일,팀,시즌,포지션,나이,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR+
35,19,김동주,1976-02-03,두,2000,3B,25,127.0,539.0,469.0,78.0,159.0,29.0,1.0,31.0,283.0,106.0,5.0,2.0,51.0,13.0,1.0,65.0,17.0,0.0,6.0,0.339,0.414,0.603,1.017,0.439,168.2,7.28
36,24,이정훈,1963-08-28,빙,1992,CF,30,111.0,437.0,369.0,89.0,133.0,17.0,2.0,25.0,229.0,68.0,21.0,3.0,46.0,10.0,1.0,27.0,6.0,3.0,9.0,0.36,0.436,0.621,1.056,0.46,182.0,7.18
37,25,마해영,1970-08-14,롯,1999,1B,30,132.0,579.0,503.0,111.0,187.0,38.0,4.0,35.0,338.0,119.0,6.0,9.0,59.0,10.0,5.0,65.0,11.0,0.0,7.0,0.372,0.442,0.672,1.114,0.468,180.7,7.18
38,26,김현수,1988-01-12,두,2008,LF,21,126.0,558.0,470.0,83.0,168.0,34.0,5.0,9.0,239.0,89.0,13.0,8.0,80.0,5.0,1.0,40.0,12.0,0.0,2.0,0.357,0.454,0.509,0.963,0.446,176.5,7.14
39,23,최정,1987-02-28,S,2013,3B,27,120.0,525.0,434.0,75.0,137.0,18.0,0.0,28.0,239.0,83.0,24.0,8.0,64.0,24.0,9.0,109.0,10.0,1.0,2.0,0.316,0.429,0.551,0.98,0.441,167.3,7.11
40,0,이종범,1970-08-15,K,2003,CF,34,132.0,595.0,524.0,110.0,165.0,43.0,1.0,20.0,270.0,61.0,50.0,10.0,59.0,7.0,5.0,58.0,8.0,1.0,4.0,0.315,0.389,0.515,0.904,0.399,142.8,7.11
41,27,최익성,1972-02-11,삼,1997,CF,26,122.0,568.0,480.0,107.0,142.0,25.0,2.0,22.0,237.0,65.0,33.0,5.0,61.0,18.0,1.0,81.0,6.0,7.0,2.0,0.296,0.394,0.494,0.888,0.395,148.0,7.1
42,14,박병호,1986-07-10,넥,2013,1B,28,128.0,556.0,450.0,91.0,143.0,17.0,0.0,37.0,271.0,117.0,10.0,2.0,92.0,8.0,4.0,96.0,7.0,0.0,6.0,0.318,0.437,0.602,1.039,0.462,181.1,7.02
43,28,박건우,1990-09-08,두,2017,CF,28,131.0,543.0,483.0,91.0,177.0,40.0,2.0,20.0,281.0,78.0,20.0,3.0,41.0,10.0,2.0,64.0,15.0,5.0,4.0,0.366,0.424,0.582,1.006,0.433,163.8,7.01
44,4,이대호,1982-06-21,롯,2007,1B,26,121.0,514.0,415.0,79.0,139.0,21.0,1.0,29.0,249.0,87.0,1.0,0.0,81.0,13.0,25.0,55.0,9.0,0.0,5.0,0.335,0.453,0.6,1.053,0.461,194.2,7.0
45,29,김태균,1982-05-29,한,2012,1B,31,126.0,513.0,416.0,61.0,151.0,24.0,0.0,16.0,223.0,80.0,3.0,1.0,81.0,11.0,8.0,69.0,11.0,0.0,5.0,0.363,0.474,0.536,1.01,0.463,195.6,6.97
46,30,한대화,1960-07-08,해,1990,3B,31,119.0,500.0,418.0,73.0,140.0,20.0,3.0,15.0,211.0,86.0,10.0,4.0,76.0,0.0,7.0,53.0,10.0,0.0,6.0,0.335,0.432,0.505,0.937,0.432,168.6,6.96
47,5,장종훈,1968-04-10,빙,1990,SS,23,120.0,496.0,411.0,73.0,119.0,15.0,3.0,28.0,224.0,91.0,8.0,7.0,69.0,11.0,5.0,84.0,3.0,0.0,5.0,0.29,0.401,0.545,0.946,0.429,165.1,6.94
48,18,김재환,1988-09-22,두,2018,LF,31,139.0,602.0,527.0,104.0,176.0,36.0,1.0,44.0,346.0,133.0,2.0,0.0,59.0,9.0,4.0,134.0,6.0,0.0,7.0,0.334,0.405,0.657,1.062,0.438,168.8,6.94
49,4,이대호,1982-06-21,롯,2011,1B,30,133.0,570.0,493.0,76.0,176.0,26.0,1.0,27.0,285.0,113.0,2.0,0.0,63.0,8.0,8.0,60.0,22.0,0.0,6.0,0.357,0.433,0.578,1.011,0.455,180.0,6.89
50,26,김현수,1988-01-12,두,2009,LF,22,133.0,572.0,482.0,97.0,172.0,31.0,6.0,23.0,284.0,104.0,6.0,6.0,80.0,4.0,5.0,59.0,7.0,0.0,6.0,0.357,0.448,0.589,1.037,0.452,169.5,6.88
51,31,정근우,1982-10-02,S,2009,2B,28,127.0,565.0,480.0,98.0,168.0,29.0,4.0,9.0,232.0,59.0,53.0,13.0,67.0,11.0,1.0,55.0,8.0,2.0,5.0,0.35,0.437,0.483,0.92,0.417,145.9,6.86
52,6,홍현우,1972-09-28,해,1992,2B,21,126.0,520.0,420.0,87.0,140.0,25.0,3.0,17.0,222.0,97.0,6.0,7.0,82.0,7.0,0.0,82.0,8.0,8.0,3.0,0.333,0.447,0.529,0.976,0.436,166.1,6.85
53,7,양준혁,1969-05-26,삼,1993,1B,25,106.0,456.0,381.0,82.0,130.0,27.0,1.0,23.0,228.0,90.0,4.0,9.0,61.0,8.0,6.0,40.0,7.0,0.0,6.0,0.341,0.436,0.598,1.035,0.468,212.0,6.85
54,3,이승엽,1976-08-18,삼,1997,1B,22,126.0,577.0,517.0,96.0,170.0,37.0,3.0,32.0,309.0,114.0,5.0,2.0,49.0,6.0,4.0,79.0,10.0,1.0,4.0,0.329,0.391,0.598,0.988,0.432,172.3,6.78
55,17,박재홍,1973-09-07,현,2000,CF,28,132.0,572.0,489.0,101.0,151.0,31.0,5.0,32.0,288.0,115.0,30.0,14.0,64.0,7.0,5.0,77.0,15.0,0.0,12.0,0.309,0.388,0.589,0.977,0.415,150.7,6.75
56,3,이승엽,1976-08-18,삼,1998,1B,23,126.0,568.0,477.0,100.0,146.0,32.0,2.0,38.0,296.0,102.0,0.0,2.0,78.0,5.0,10.0,97.0,4.0,1.0,7.0,0.306,0.404,0.621,1.024,0.434,175.9,6.73
57,7,양준혁,1969-05-26,삼,2007,DH,39,123.0,544.0,442.0,78.0,149.0,34.0,0.0,22.0,249.0,72.0,20.0,8.0,91.0,7.0,15.0,44.0,12.0,1.0,2.0,0.337,0.456,0.563,1.019,0.455,187.9,6.72
58,26,김현수,1988-01-12,두,2015,LF,28,141.0,630.0,512.0,103.0,167.0,26.0,0.0,28.0,277.0,121.0,11.0,5.0,101.0,8.0,12.0,63.0,13.0,0.0,9.0,0.326,0.438,0.541,0.979,0.427,163.2,6.7
59,7,양준혁,1969-05-26,삼,1995,LF,27,125.0,527.0,438.0,81.0,137.0,34.0,1.0,20.0,233.0,84.0,8.0,2.0,77.0,6.0,8.0,50.0,7.0,0.0,6.0,0.313,0.418,0.532,0.949,0.422,174.5,6.68
60,15,최형우,1983-12-16,K,2017,LF,35,142.0,629.0,514.0,98.0,176.0,36.0,3.0,26.0,296.0,120.0,0.0,1.0,96.0,11.0,8.0,82.0,15.0,0.0,8.0,0.342,0.45,0.576,1.026,0.442,163.5,6.66
61,17,박재홍,1973-09-07,현,1997,CF,25,96.0,403.0,331.0,77.0,108.0,16.0,0.0,27.0,205.0,69.0,22.0,14.0,66.0,4.0,10.0,59.0,5.0,0.0,2.0,0.326,0.442,0.619,1.061,0.458,193.7,6.65
62,13,호세,1965-05-02,롯,1999,RF,35,132.0,553.0,462.0,93.0,151.0,29.0,3.0,36.0,294.0,122.0,12.0,3.0,79.0,5.0,7.0,119.0,8.0,0.0,7.0,0.327,0.425,0.636,1.061,0.443,164.4,6.64
63,22,김기태,1969-05-23,쌍,1992,1B,24,123.0,525.0,398.0,86.0,120.0,28.0,3.0,31.0,247.0,96.0,5.0,7.0,114.0,8.0,18.0,84.0,11.0,0.0,5.0,0.302,0.461,0.621,1.082,0.463,183.7,6.63
64,14,박병호,1986-07-10,넥,2018,1B,33,113.0,488.0,400.0,88.0,138.0,20.0,0.0,43.0,287.0,112.0,0.0,1.0,68.0,17.0,10.0,114.0,9.0,0.0,3.0,0.345,0.457,0.718,1.175,0.478,190.9,6.62
65,32,박정태,1969-01-27,롯,1992,2B,24,124.0,529.0,445.0,91.0,149.0,43.0,3.0,14.0,240.0,79.0,7.0,7.0,69.0,5.0,2.0,42.0,12.0,3.0,7.0,0.335,0.424,0.539,0.963,0.429,160.2,6.6
66,23,최정,1987-02-28,S,2017,3B,31,130.0,527.0,430.0,89.0,136.0,18.0,1.0,46.0,294.0,113.0,1.0,5.0,70.0,19.0,10.0,107.0,8.0,0.0,8.0,0.316,0.427,0.684,1.111,0.456,167.6,6.56
67,33,이만수,1958-09-19,삼,1985,C,28,103.0,423.0,357.0,63.0,115.0,19.0,2.0,22.0,204.0,87.0,7.0,9.0,42.0,14.0,6.0,37.0,13.0,1.0,9.0,0.322,0.405,0.571,0.977,0.434,176.4,6.56
68,6,홍현우,1972-09-28,해,1995,3B,24,125.0,531.0,465.0,63.0,142.0,24.0,1.0,16.0,216.0,65.0,34.0,5.0,58.0,4.0,7.0,65.0,1.0,1.0,3.0,0.305,0.385,0.465,0.849,0.383,148.2,6.53
69,4,이대호,1982-06-21,롯,2006,1B,25,122.0,499.0,443.0,71.0,149.0,26.0,0.0,26.0,253.0,88.0,0.0,1.0,39.0,16.0,5.0,55.0,11.0,0.0,1.0,0.336,0.409,0.571,0.98,0.445,192.4,6.52
70,14,박병호,1986-07-10,넥,2012,1B,27,133.0,560.0,469.0,76.0,136.0,34.0,0.0,31.0,263.0,105.0,20.0,9.0,73.0,11.0,3.0,111.0,6.0,0.0,7.0,0.29,0.393,0.561,0.954,0.43,174.5,6.51
71,34,나바로,1987-10-31,삼,2015,2B,29,140.0,643.0,534.0,126.0,153.0,19.0,1.0,48.0,318.0,137.0,22.0,6.0,93.0,6.0,8.0,72.0,10.0,1.0,9.0,0.287,0.393,0.596,0.988,0.416,143.1,6.45
72,35,송지만,1973-03-02,한,2000,RF,28,120.0,530.0,468.0,93.0,158.0,33.0,2.0,32.0,291.0,90.0,20.0,7.0,52.0,7.0,2.0,72.0,10.0,0.0,3.0,0.338,0.409,0.622,1.031,0.443,166.6,6.44
73,36,양의지,1987-06-05,두,2018,C,32,133.0,503.0,439.0,84.0,157.0,29.0,1.0,23.0,257.0,77.0,6.0,0.0,45.0,13.0,6.0,40.0,13.0,0.0,6.0,0.358,0.427,0.585,1.013,0.431,160.5,6.42
74,37,심재학,1972-10-18,두,2001,RF,30,117.0,469.0,369.0,83.0,127.0,20.0,1.0,24.0,221.0,88.0,7.0,1.0,86.0,7.0,8.0,50.0,6.0,4.0,3.0,0.344,0.473,0.599,1.072,0.466,179.5,6.41
75,38,페르난데스,1974-11-02,S,2002,3B,29,132.0,556.0,499.0,81.0,140.0,24.0,0.0,45.0,299.0,107.0,4.0,4.0,49.0,7.0,2.0,114.0,8.0,0.0,1.0,0.281,0.353,0.599,0.952,0.404,153.3,6.39
76,39,우즈,1969-08-19,O,1998,1B,30,126.0,521.0,452.0,77.0,138.0,14.0,1.0,42.0,280.0,103.0,1.0,2.0,65.0,2.0,5.0,115.0,13.0,0.0,2.0,0.305,0.394,0.619,1.013,0.434,181.2,6.38
77,7,양준혁,1969-05-26,삼,2004,1B,36,133.0,584.0,479.0,95.0,151.0,30.0,0.0,28.0,265.0,103.0,5.0,2.0,89.0,13.0,8.0,53.0,10.0,1.0,2.0,0.315,0.434,0.553,0.987,0.439,167.5,6.37
78,24,이정훈,1963-08-28,빙,1991,RF,29,111.0,433.0,379.0,81.0,132.0,21.0,12.0,17.0,228.0,55.0,18.0,6.0,43.0,4.0,2.0,33.0,6.0,4.0,3.0,0.348,0.417,0.602,1.019,0.451,183.2,6.36
79,40,데이비스,1969-10-03,한,2005,CF,37,118.0,507.0,431.0,90.0,139.0,24.0,0.0,24.0,235.0,86.0,7.0,3.0,65.0,5.0,7.0,76.0,8.0,0.0,6.0,0.323,0.412,0.545,0.958,0.424,160.4,6.35
80,41,쿨바,1966-06-13,현,1998,3B,33,115.0,471.0,410.0,68.0,130.0,27.0,1.0,26.0,237.0,97.0,2.0,3.0,51.0,5.0,3.0,102.0,5.0,0.0,5.0,0.317,0.395,0.578,0.973,0.421,169.8,6.35
81,33,이만수,1958-09-19,삼,1987,C,30,85.0,357.0,299.0,56.0,103.0,14.0,1.0,18.0,173.0,76.0,6.0,2.0,47.0,4.0,4.0,23.0,16.0,0.0,7.0,0.344,0.431,0.579,1.01,0.458,191.5,6.34
82,1,테임즈,1986-11-10,N,2014,1B,29,125.0,514.0,443.0,95.0,152.0,30.0,6.0,37.0,305.0,121.0,11.0,2.0,58.0,7.0,5.0,99.0,6.0,0.0,6.0,0.343,0.422,0.688,1.111,0.464,168.3,6.32
83,42,홍문종,1954-11-14,롯,1984,CF,31,100.0,415.0,360.0,62.0,122.0,25.0,7.0,11.0,194.0,53.0,36.0,20.0,43.0,7.0,12.0,36.0,2.0,1.0,4.0,0.339,0.416,0.539,0.954,0.426,177.7,6.32
84,43,김성래,1961-03-23,삼,1993,1B,33,124.0,521.0,436.0,64.0,131.0,18.0,2.0,28.0,237.0,91.0,2.0,1.0,69.0,5.0,0.0,72.0,17.0,2.0,9.0,0.3,0.395,0.544,0.939,0.428,183.0,6.3
85,44,손아섭,1988-03-18,롯,2014,RF,27,122.0,570.0,483.0,105.0,175.0,25.0,3.0,18.0,260.0,80.0,10.0,3.0,80.0,5.0,7.0,78.0,7.0,0.0,2.0,0.362,0.456,0.538,0.994,0.443,154.6,6.26
86,33,이만수,1958-09-19,삼,1984,C,27,89.0,342.0,300.0,45.0,102.0,17.0,1.0,23.0,190.0,80.0,3.0,8.0,26.0,12.0,3.0,37.0,10.0,0.0,4.0,0.34,0.409,0.633,1.043,0.467,204.6,6.25
87,45,브리또,1972-05-28,S,2001,SS,30,122.0,510.0,422.0,59.0,135.0,27.0,0.0,22.0,228.0,80.0,7.0,3.0,57.0,24.0,7.0,53.0,12.0,2.0,5.0,0.32,0.425,0.54,0.966,0.426,151.0,6.23
88,14,박병호,1986-07-10,넥,2014,1B,29,128.0,571.0,459.0,126.0,139.0,16.0,2.0,52.0,315.0,124.0,8.0,3.0,96.0,12.0,3.0,142.0,13.0,0.0,4.0,0.303,0.433,0.686,1.119,0.466,162.9,6.23
89,34,나바로,1987-10-31,삼,2014,2B,28,125.0,602.0,500.0,118.0,154.0,27.0,1.0,31.0,276.0,98.0,25.0,9.0,96.0,1.0,1.0,71.0,7.0,0.0,5.0,0.308,0.417,0.552,0.969,0.424,139.2,6.23
90,46,이순철,1961-04-18,해,1988,CF,28,108.0,477.0,406.0,81.0,127.0,26.0,2.0,13.0,196.0,52.0,58.0,20.0,52.0,12.0,2.0,37.0,7.0,4.0,3.0,0.313,0.404,0.483,0.887,0.404,153.0,6.22
91,46,이순철,1961-04-18,해,1992,CF,32,122.0,566.0,492.0,101.0,152.0,22.0,3.0,21.0,243.0,76.0,44.0,16.0,60.0,7.0,1.0,63.0,14.0,3.0,4.0,0.309,0.389,0.494,0.883,0.397,140.3,6.22
92,7,양준혁,1969-05-26,삼,2003,LF,35,133.0,551.0,490.0,90.0,161.0,37.0,2.0,33.0,301.0,92.0,2.0,5.0,49.0,6.0,2.0,49.0,13.0,4.0,2.0,0.329,0.395,0.614,1.009,0.435,166.3,6.21
93,7,양준혁,1969-05-26,삼,1998,DH,30,126.0,552.0,456.0,80.0,156.0,30.0,1.0,27.0,269.0,89.0,15.0,14.0,87.0,5.0,26.0,69.0,14.0,0.0,3.0,0.342,0.45,0.59,1.04,0.442,181.7,6.2
94,47,홍성흔,1977-02-28,두,2004,C,28,133.0,552.0,501.0,62.0,165.0,27.0,2.0,14.0,238.0,86.0,10.0,7.0,36.0,10.0,2.0,70.0,8.0,3.0,2.0,0.329,0.384,0.475,0.859,0.391,135.7,6.17
95,5,장종훈,1968-04-10,한,1995,1B,28,126.0,498.0,420.0,77.0,137.0,25.0,4.0,22.0,236.0,78.0,8.0,9.0,68.0,6.0,16.0,63.0,10.0,0.0,4.0,0.326,0.424,0.562,0.986,0.431,183.1,6.14
96,0,이종범,1970-08-15,해,1993,SS,24,126.0,525.0,475.0,85.0,133.0,16.0,4.0,16.0,205.0,53.0,73.0,19.0,32.0,6.0,2.0,35.0,11.0,8.0,4.0,0.28,0.331,0.432,0.762,0.35,127.4,6.14
97,29,김태균,1982-05-29,한,2008,1B,27,115.0,484.0,410.0,81.0,133.0,27.0,1.0,31.0,255.0,92.0,2.0,0.0,64.0,5.0,4.0,67.0,8.0,0.0,5.0,0.324,0.417,0.622,1.039,0.461,183.4,6.14
98,19,김동주,1976-02-03,두,2002,3B,27,120.0,487.0,415.0,63.0,132.0,21.0,0.0,26.0,231.0,79.0,1.0,1.0,52.0,13.0,2.0,61.0,8.0,0.0,7.0,0.318,0.405,0.557,0.961,0.415,162.7,6.13
99,39,우즈,1969-08-19,두,2000,1B,32,127.0,565.0,479.0,91.0,151.0,22.0,0.0,39.0,290.0,111.0,4.0,1.0,77.0,6.0,5.0,132.0,13.0,0.0,3.0,0.315,0.414,0.605,1.02,0.437,166.6,6.12
100,33,이만수,1958-09-19,삼,1991,C,34,118.0,446.0,378.0,51.0,120.0,18.0,0.0,17.0,189.0,74.0,6.0,2.0,56.0,8.0,12.0,27.0,7.0,0.0,3.0,0.317,0.414,0.5,0.914,0.411,154.6,6.08
101,21,유지현,1971-05-25,L,1998,SS,28,126.0,564.0,476.0,94.0,132.0,36.0,1.0,12.0,206.0,61.0,40.0,7.0,71.0,6.0,4.0,78.0,3.0,9.0,2.0,0.277,0.377,0.433,0.809,0.358,126.3,6.08
102,22,김기태,1969-05-23,쌍,1994,1B,26,108.0,454.0,376.0,70.0,119.0,20.0,4.0,25.0,222.0,79.0,9.0,10.0,74.0,2.0,13.0,70.0,10.0,0.0,2.0,0.316,0.43,0.59,1.02,0.449,191.2,6.07
103,48,나성범,1989-10-03,N,2014,CF,26,123.0,536.0,477.0,88.0,157.0,28.0,5.0,30.0,285.0,101.0,14.0,5.0,42.0,15.0,2.0,128.0,4.0,1.0,1.0,0.329,0.4,0.597,0.998,0.429,146.2,6.06
104,33,이만수,1958-09-19,삼,1983,C,26,98.0,410.0,357.0,53.0,105.0,12.0,0.0,27.0,198.0,74.0,0.0,3.0,41.0,8.0,2.0,51.0,11.0,2.0,2.0,0.294,0.378,0.555,0.932,0.418,170.3,6.05
105,49,서튼,1970-05-14,현,2005,LF,36,119.0,521.0,424.0,76.0,124.0,18.0,2.0,35.0,251.0,102.0,0.0,2.0,86.0,4.0,8.0,101.0,3.0,0.0,7.0,0.292,0.411,0.592,1.003,0.435,168.8,6.05
