,ID,이름,생일,팀,시즌,포지션,나이,G,타수,타석,득점,안타,1타,2타,3타,홈런,루타,타점,볼넷,삼진,타율,출루,isoD,장타,isoP,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,타석_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,볼넷_누적,삼진_누적,타율_누적,출루_누적,isoD_누적,장타_누적,isoP_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,타석_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,볼넷_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,isoD_LAG1,장타_LAG1,isoP_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,타석_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,볼넷_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,isoD_LAG2,장타_LAG2,isoP_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,타석_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,볼넷_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,isoD_LAG3,장타_LAG3,isoP_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT,연차
10,7,양준혁,1969-05-26,삼,1996,RF,28,126.0,436.0,530.0,89.0,151.0,88.0,33.0,2.0,28.0,272.0,87.0,82.0,76.0,0.346,0.452,0.10600000000000004,0.624,0.278,1.076,0.474,207.0,8.56,118.0,415.3333333333333,493.0,75.0,131.66666666666666,82.66666666666667,27.333333333333332,1.0,20.666666666666668,223.0,87.0,67.0,44.0,0.318,0.41333333333333333,0.09533333333333333,0.539,0.221,0.9523333333333334,0.42766666666666664,179.16666666666666,5.916666666666667,125.0,438.0,527.0,81.0,137.0,82.0,34.0,1.0,20.0,233.0,84.0,77.0,50.0,0.313,0.418,0.10499999999999998,0.532,0.21900000000000003,0.949,0.422,174.5,6.68,123.0,427.0,496.0,62.0,128.0,87.0,21.0,1.0,19.0,208.0,87.0,63.0,42.0,0.3,0.386,0.08600000000000002,0.487,0.187,0.873,0.393,151.0,4.22,106.0,381.0,456.0,82.0,130.0,79.0,27.0,1.0,23.0,228.0,90.0,61.0,40.0,0.341,0.436,0.09499999999999997,0.598,0.25699999999999995,1.035,0.468,212.0,6.85,0.627,0.455,1.082,4
11,3,이승엽,1976-08-18,삼,2003,1B,28,131.0,479.0,596.0,115.0,144.0,65.0,23.0,0.0,56.0,335.0,144.0,101.0,89.0,0.301,0.428,0.127,0.699,0.39799999999999996,1.127,0.471,191.2,8.39,126.5,466.5,551.125,96.0,142.75,73.375,33.625,2.25,33.5,281.375,100.5,71.375,92.25,0.30475,0.4005,0.09575,0.598125,0.29337499999999994,0.9981249999999999,0.42737499999999995,165.225,6.0625,133.0,511.0,617.0,123.0,165.0,74.0,42.0,2.0,47.0,352.0,126.0,89.0,109.0,0.323,0.436,0.11299999999999999,0.689,0.36599999999999994,1.125,0.472,198.5,8.96,127.0,463.0,574.0,101.0,128.0,56.0,31.0,2.0,39.0,280.0,95.0,96.0,130.0,0.276,0.412,0.13599999999999995,0.605,0.32899999999999996,1.017,0.434,155.1,5.52,125.0,454.0,544.0,108.0,133.0,64.0,33.0,0.0,36.0,274.0,95.0,80.0,113.0,0.293,0.404,0.11100000000000004,0.604,0.311,1.008,0.428,157.3,5.18,,,,9
12,8,브룸바,1974-04-21,현,2004,LF,31,132.0,475.0,594.0,92.0,163.0,104.0,25.0,1.0,33.0,289.0,105.0,114.0,79.0,0.343,0.468,0.125,0.608,0.26499999999999996,1.076,0.473,190.6,8.37,70.0,264.0,297.0,45.0,80.0,47.0,18.0,1.0,14.0,142.0,51.0,29.0,43.0,0.303,0.374,0.07100000000000001,0.538,0.23500000000000004,0.912,0.401,143.8,2.5,70.0,264.0,297.0,45.0,80.0,47.0,18.0,1.0,14.0,142.0,51.0,29.0,43.0,0.303,0.374,0.07100000000000001,0.538,0.23500000000000004,0.912,0.401,143.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
13,9,박경완,1972-07-11,S,2004,C,33,132.0,410.0,526.0,94.0,121.0,67.0,19.0,1.0,34.0,244.0,79.0,94.0,126.0,0.295,0.44,0.14500000000000002,0.595,0.3,1.036,0.451,177.9,8.36,117.9,347.3,429.3,54.4,84.2,47.4,15.1,1.3,20.4,163.1,61.0,59.4,97.9,0.24259999999999998,0.3627,0.12010000000000001,0.4699,0.2273,0.8326,0.3615999999999999,122.08,4.046,122.0,336.0,428.0,49.0,84.0,51.0,16.0,2.0,15.0,149.0,60.0,59.0,93.0,0.25,0.374,0.124,0.443,0.193,0.817,0.35,109.0,3.35,119.0,330.0,398.0,42.0,67.0,37.0,10.0,1.0,19.0,136.0,42.0,47.0,108.0,0.203,0.311,0.10799999999999998,0.412,0.20899999999999996,0.723,0.307,85.1,2.02,130.0,421.0,528.0,66.0,108.0,70.0,13.0,1.0,24.0,195.0,81.0,91.0,121.0,0.257,0.395,0.138,0.463,0.20600000000000002,0.858,0.385,123.7,5.32,0.389,0.357,0.746,11
14,10,강정호,1987-04-05,넥,2012,SS,26,124.0,436.0,519.0,77.0,137.0,80.0,32.0,0.0,25.0,244.0,82.0,71.0,78.0,0.314,0.413,0.09899999999999998,0.56,0.24600000000000005,0.973,0.438,179.8,8.23,126.25,432.75,493.0,55.5,123.5,83.0,25.75,1.75,13.0,191.75,62.25,45.0,73.75,0.28500000000000003,0.35675,0.07175000000000001,0.4395,0.15450000000000003,0.7965,0.35850000000000004,112.1,3.6525,123.0,444.0,504.0,53.0,125.0,92.0,22.0,2.0,9.0,178.0,63.0,43.0,62.0,0.282,0.353,0.07100000000000001,0.401,0.11900000000000005,0.754,0.349,109.4,3.43,133.0,449.0,522.0,60.0,135.0,91.0,30.0,2.0,12.0,205.0,58.0,61.0,87.0,0.301,0.391,0.09000000000000002,0.457,0.15600000000000003,0.848,0.383,127.6,4.79,133.0,476.0,538.0,73.0,136.0,78.0,33.0,2.0,23.0,242.0,81.0,45.0,81.0,0.286,0.349,0.063,0.508,0.22200000000000003,0.858,0.368,112.0,3.98,0.489,0.387,0.876,5
15,7,양준혁,1969-05-26,삼,1997,RF,29,126.0,442.0,561.0,94.0,145.0,78.0,32.0,5.0,30.0,277.0,98.0,103.0,75.0,0.328,0.455,0.127,0.627,0.299,1.082,0.457,189.3,8.17,120.0,420.5,502.25,78.5,136.5,84.0,28.75,1.25,22.5,235.25,87.0,70.75,52.0,0.325,0.42300000000000004,0.098,0.56025,0.23525000000000001,0.98325,0.43925,186.125,6.5775,126.0,436.0,530.0,89.0,151.0,88.0,33.0,2.0,28.0,272.0,87.0,82.0,76.0,0.346,0.452,0.10600000000000004,0.624,0.278,1.076,0.474,207.0,8.56,125.0,438.0,527.0,81.0,137.0,82.0,34.0,1.0,20.0,233.0,84.0,77.0,50.0,0.313,0.418,0.10499999999999998,0.532,0.21900000000000003,0.949,0.422,174.5,6.68,123.0,427.0,496.0,62.0,128.0,87.0,21.0,1.0,19.0,208.0,87.0,63.0,42.0,0.3,0.386,0.08600000000000002,0.487,0.187,0.873,0.393,151.0,4.22,0.59,0.45,1.04,5
16,11,이병규,1974-10-25,L,1999,CF,26,131.0,550.0,599.0,117.0,192.0,111.0,43.0,8.0,30.0,341.0,99.0,34.0,65.0,0.349,0.394,0.04500000000000004,0.62,0.271,1.014,0.426,155.2,8.07,125.0,497.0,547.0,78.5,145.0,99.5,31.0,6.5,8.0,213.0,68.0,39.5,48.5,0.29200000000000004,0.34850000000000003,0.056499999999999995,0.4285,0.13649999999999998,0.777,0.349,118.7,4.54,124.0,499.0,544.0,75.0,139.0,94.0,31.0,5.0,9.0,207.0,67.0,36.0,47.0,0.279,0.329,0.04999999999999999,0.415,0.13599999999999995,0.744,0.332,106.9,3.48,126.0,495.0,550.0,82.0,151.0,105.0,31.0,8.0,7.0,219.0,69.0,43.0,50.0,0.305,0.368,0.063,0.442,0.137,0.81,0.366,130.5,5.6,,,,,,,,,,,,,,,,,,,,,,,0.482,0.383,0.865,3
17,10,강정호,1987-04-05,넥,2014,SS,28,117.0,418.0,501.0,103.0,149.0,71.0,36.0,2.0,40.0,309.0,117.0,68.0,106.0,0.356,0.459,0.10300000000000004,0.739,0.383,1.198,0.5,185.6,8.05,125.83333333333333,436.1666666666667,503.8333333333333,61.0,127.0,83.16666666666667,26.0,1.3333333333333333,16.5,205.16666666666666,71.16666666666667,53.166666666666664,80.33333333333333,0.29083333333333333,0.37116666666666664,0.08033333333333334,0.4678333333333333,0.17700000000000002,0.8391666666666667,0.37833333333333335,127.69999999999999,4.7316666666666665,126.0,450.0,532.0,67.0,131.0,87.0,21.0,1.0,22.0,220.0,96.0,68.0,109.0,0.291,0.387,0.09600000000000003,0.489,0.198,0.876,0.398,138.0,5.55,124.0,436.0,519.0,77.0,137.0,80.0,32.0,0.0,25.0,244.0,82.0,71.0,78.0,0.314,0.413,0.09899999999999998,0.56,0.24600000000000005,0.973,0.438,179.8,8.23,123.0,444.0,504.0,53.0,125.0,92.0,22.0,2.0,9.0,178.0,63.0,43.0,62.0,0.282,0.353,0.07100000000000001,0.401,0.11900000000000005,0.754,0.349,109.4,3.43,,,,7
18,12,박석민,1985-06-22,삼,2012,3B,28,127.0,443.0,549.0,79.0,138.0,93.0,19.0,3.0,23.0,232.0,91.0,72.0,83.0,0.312,0.433,0.121,0.524,0.21200000000000002,0.957,0.438,179.9,7.89,115.75,381.0,467.0,65.0,108.75,69.25,21.5,1.0,17.0,183.25,69.0,62.5,84.75,0.28625,0.40375,0.1175,0.48949999999999994,0.20325,0.8932500000000001,0.39999999999999997,139.725,4.51,128.0,457.0,537.0,74.0,127.0,85.0,24.0,3.0,15.0,202.0,86.0,59.0,105.0,0.278,0.374,0.09599999999999997,0.442,0.16399999999999998,0.816,0.376,127.6,4.65,112.0,356.0,457.0,58.0,108.0,75.0,18.0,0.0,15.0,171.0,64.0,76.0,84.0,0.303,0.44,0.137,0.48,0.177,0.921,0.415,148.8,4.9,97.0,295.0,375.0,63.0,84.0,43.0,17.0,0.0,24.0,173.0,62.0,54.0,66.0,0.285,0.416,0.131,0.586,0.301,1.002,0.426,150.1,4.16,0.515,0.425,0.94,5
19,13,호세,1965-05-02,롯,2001,RF,37,117.0,367.0,499.0,90.0,123.0,65.0,20.0,2.0,36.0,255.0,102.0,127.0,72.0,0.335,0.503,0.16799999999999998,0.695,0.35999999999999993,1.198,0.498,199.3,7.89,132.0,462.0,553.0,93.0,151.0,83.0,29.0,3.0,36.0,294.0,122.0,79.0,119.0,0.327,0.425,0.09799999999999998,0.636,0.309,1.061,0.443,164.4,6.64,,,,,,,,,,,,,,,,,,,,,,,132.0,462.0,553.0,93.0,151.0,83.0,29.0,3.0,36.0,294.0,122.0,79.0,119.0,0.327,0.425,0.09799999999999998,0.636,0.309,1.061,0.443,164.4,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,2
20,14,박병호,1986-07-10,넥,2015,1B,30,140.0,528.0,622.0,129.0,181.0,92.0,35.0,1.0,53.0,377.0,146.0,78.0,161.0,0.343,0.436,0.09299999999999997,0.714,0.37099999999999994,1.15,0.481,181.9,7.76,91.0,277.5,331.125,50.75,74.0,41.125,12.75,0.5,19.625,146.625,57.25,44.25,80.0,0.240375,0.338625,0.09825,0.46487500000000004,0.22449999999999998,0.8035,0.35862499999999997,112.4375,2.6137500000000005,128.0,459.0,571.0,126.0,139.0,69.0,16.0,2.0,52.0,315.0,124.0,96.0,142.0,0.303,0.433,0.13,0.686,0.38300000000000006,1.119,0.466,162.9,6.23,128.0,450.0,556.0,91.0,143.0,89.0,17.0,0.0,37.0,271.0,117.0,92.0,96.0,0.318,0.437,0.119,0.602,0.284,1.039,0.462,181.1,7.02,133.0,469.0,560.0,76.0,136.0,71.0,34.0,0.0,31.0,263.0,105.0,73.0,111.0,0.29,0.393,0.10300000000000004,0.561,0.2710000000000001,0.954,0.43,174.5,6.51,,,,9
21,15,최형우,1983-12-16,삼,2016,LF,34,138.0,519.0,618.0,99.0,195.0,116.0,46.0,2.0,31.0,338.0,144.0,83.0,83.0,0.376,0.464,0.08800000000000002,0.651,0.275,1.116,0.48,177.8,7.75,125.375,456.0,529.0,75.75,139.0,83.5,29.375,0.75,25.375,246.0,95.875,59.125,80.625,0.30362500000000003,0.38725,0.08362499999999999,0.537875,0.23424999999999999,0.9252499999999999,0.408625,144.02499999999998,4.5249999999999995,144.0,547.0,637.0,94.0,174.0,107.0,33.0,1.0,33.0,308.0,123.0,73.0,101.0,0.318,0.402,0.08400000000000002,0.563,0.24499999999999994,0.965,0.416,143.3,4.13,113.0,430.0,493.0,92.0,153.0,89.0,33.0,0.0,31.0,279.0,100.0,50.0,62.0,0.356,0.426,0.07,0.649,0.29300000000000004,1.075,0.458,160.6,5.55,128.0,511.0,573.0,80.0,156.0,99.0,28.0,0.0,29.0,271.0,98.0,47.0,91.0,0.305,0.367,0.062,0.53,0.22500000000000003,0.897,0.404,142.6,4.91,0.576,0.45,1.026,9
22,5,장종훈,1968-04-10,빙,1992,1B,25,125.0,431.0,556.0,106.0,129.0,58.0,28.0,2.0,41.0,284.0,119.0,106.0,99.0,0.299,0.446,0.14700000000000002,0.659,0.36000000000000004,1.105,0.469,188.2,7.74,112.0,351.2,418.4,60.6,100.6,61.2,17.0,2.2,20.2,182.6,68.4,50.2,76.8,0.27999999999999997,0.3798,0.09980000000000001,0.5058,0.2258,0.8858,0.40180000000000005,149.29999999999998,4.994,126.0,464.0,558.0,104.0,160.0,97.0,24.0,4.0,35.0,297.0,114.0,76.0,88.0,0.345,0.45,0.10500000000000004,0.64,0.29500000000000004,1.09,0.482,204.2,8.79,120.0,411.0,496.0,73.0,119.0,73.0,15.0,3.0,28.0,224.0,91.0,69.0,84.0,0.29,0.401,0.11100000000000004,0.545,0.25500000000000006,0.946,0.429,165.1,6.94,112.0,256.0,301.0,49.0,65.0,36.0,11.0,0.0,18.0,130.0,46.0,33.0,55.0,0.254,0.351,0.09699999999999998,0.508,0.254,0.859,0.394,143.9,3.4,0.507,0.405,0.913,6
23,15,최형우,1983-12-16,삼,2011,LF,29,133.0,480.0,571.0,80.0,163.0,93.0,37.0,3.0,30.0,296.0,118.0,76.0,88.0,0.34,0.427,0.08699999999999997,0.617,0.27699999999999997,1.044,0.457,182.2,7.64,120.0,406.3333333333333,475.6666666666667,69.66666666666667,113.66666666666667,65.66666666666667,25.666666666666668,0.3333333333333333,22.0,206.0,83.66666666666667,57.333333333333336,75.66666666666667,0.2796666666666667,0.37600000000000006,0.09633333333333333,0.5063333333333334,0.22666666666666666,0.8823333333333334,0.39200000000000007,133.23333333333335,3.5866666666666664,121.0,420.0,506.0,71.0,117.0,63.0,29.0,1.0,24.0,220.0,97.0,71.0,91.0,0.279,0.389,0.10999999999999999,0.524,0.245,0.913,0.401,139.3,4.27,113.0,415.0,481.0,70.0,118.0,71.0,24.0,0.0,23.0,211.0,83.0,53.0,60.0,0.284,0.375,0.09100000000000003,0.508,0.22400000000000003,0.883,0.386,124.0,2.97,126.0,384.0,440.0,68.0,106.0,63.0,24.0,0.0,19.0,187.0,71.0,48.0,76.0,0.276,0.364,0.08799999999999997,0.487,0.21099999999999997,0.851,0.389,136.4,3.52,0.425,0.348,0.774,4
