,ID,이름,생일,팀,시즌,포지션,나이,G,타수,득점,안타,1타,2타,3타,홈런,루타,타점,사사구,삼진,타율,출루,장타,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,사사구_누적,삼진_누적,타율_누적,출루_누적,장타_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,사사구_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,장타_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,사사구_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,장타_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,사사구_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,장타_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT
10,7,양준혁,1969-05-26,삼,1996,RF,28,126.0,436.0,89.0,151.0,88.0,33.0,2.0,28.0,272.0,87.0,88.0,76.0,0.346,0.452,0.624,1.076,0.474,207.0,8.56,118.0,415.3333333333333,75.0,131.66666666666666,82.66666666666667,27.333333333333332,1.0,20.666666666666668,223.0,87.0,71.66666666666667,44.0,0.318,0.41333333333333333,0.539,0.9523333333333334,0.42766666666666664,179.16666666666666,5.916666666666667,125.0,438.0,81.0,137.0,82.0,34.0,1.0,20.0,233.0,84.0,83.0,50.0,0.313,0.418,0.532,0.949,0.422,174.5,6.68,123.0,427.0,62.0,128.0,87.0,21.0,1.0,19.0,208.0,87.0,63.0,42.0,0.3,0.386,0.487,0.873,0.393,151.0,4.22,106.0,381.0,82.0,130.0,79.0,27.0,1.0,23.0,228.0,90.0,69.0,40.0,0.341,0.436,0.598,1.035,0.468,212.0,6.85,0.627,0.455,1.082
11,3,이승엽,1976-08-18,삼,2003,1B,28,131.0,479.0,115.0,144.0,65.0,23.0,0.0,56.0,335.0,144.0,111.0,89.0,0.301,0.428,0.699,1.127,0.471,191.2,8.39,128.16666666666666,484.6666666666667,109.33333333333333,149.83333333333334,72.33333333333333,34.666666666666664,1.8333333333333333,41.0,311.1666666666667,109.16666666666667,93.5,107.0,0.30833333333333335,0.4175,0.6416666666666667,1.0586666666666666,0.44766666666666666,175.15,7.0133333333333345,133.0,511.0,123.0,165.0,74.0,42.0,2.0,47.0,352.0,126.0,104.0,109.0,0.323,0.436,0.689,1.125,0.472,198.5,8.96,127.0,463.0,101.0,128.0,56.0,31.0,2.0,39.0,280.0,95.0,108.0,130.0,0.276,0.412,0.605,1.017,0.434,155.1,5.52,125.0,454.0,108.0,133.0,64.0,33.0,0.0,36.0,274.0,95.0,87.0,113.0,0.293,0.404,0.604,1.008,0.428,157.3,5.18,,,
12,8,브룸바,1974-04-21,현,2004,LF,31,132.0,475.0,92.0,163.0,104.0,25.0,1.0,33.0,289.0,105.0,115.0,79.0,0.343,0.468,0.608,1.076,0.473,190.6,8.37,70.0,264.0,45.0,80.0,47.0,18.0,1.0,14.0,142.0,51.0,31.0,43.0,0.303,0.374,0.538,0.912,0.401,143.8,2.5,70.0,264.0,45.0,80.0,47.0,18.0,1.0,14.0,142.0,51.0,31.0,43.0,0.303,0.374,0.538,0.912,0.401,143.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9,박경완,1972-07-11,S,2004,C,33,132.0,410.0,94.0,121.0,67.0,19.0,1.0,34.0,244.0,79.0,108.0,126.0,0.295,0.44,0.595,1.036,0.451,177.9,8.36,95.625,277.875,43.625,67.5,38.5,11.125,0.875,17.0,131.375,49.25,58.375,80.0,0.23737499999999997,0.35,0.4445,0.7946249999999999,0.348,107.27499999999999,3.47625,,,,,,,,,,,,,,,,,,,,119.0,330.0,42.0,67.0,37.0,10.0,1.0,19.0,136.0,42.0,53.0,108.0,0.203,0.311,0.412,0.723,0.307,85.1,2.02,130.0,421.0,66.0,108.0,70.0,13.0,1.0,24.0,195.0,81.0,98.0,121.0,0.257,0.395,0.463,0.858,0.385,123.7,5.32,0.389,0.357,0.746
14,10,강정호,1987-04-05,넥,2012,SS,26,124.0,436.0,77.0,137.0,80.0,32.0,0.0,25.0,244.0,82.0,77.0,78.0,0.314,0.413,0.56,0.973,0.438,179.8,8.23,127.33333333333333,429.0,56.333333333333336,123.0,80.0,27.0,1.6666666666666667,14.333333333333334,196.33333333333334,62.0,51.0,77.66666666666667,0.286,0.35800000000000004,0.4523333333333334,0.8106666666666666,0.36166666666666664,113.0,3.7266666666666666,,,,,,,,,,,,,,,,,,,,133.0,449.0,60.0,135.0,91.0,30.0,2.0,12.0,205.0,58.0,68.0,87.0,0.301,0.391,0.457,0.848,0.383,127.6,4.79,133.0,476.0,73.0,136.0,78.0,33.0,2.0,23.0,242.0,81.0,49.0,81.0,0.286,0.349,0.508,0.858,0.368,112.0,3.98,0.489,0.387,0.876
15,7,양준혁,1969-05-26,삼,1997,RF,29,126.0,442.0,94.0,145.0,78.0,32.0,5.0,30.0,277.0,98.0,110.0,75.0,0.328,0.455,0.627,1.082,0.457,189.3,8.17,120.0,420.5,78.5,136.5,84.0,28.75,1.25,22.5,235.25,87.0,75.75,52.0,0.325,0.42300000000000004,0.56025,0.98325,0.43925,186.125,6.5775,126.0,436.0,89.0,151.0,88.0,33.0,2.0,28.0,272.0,87.0,88.0,76.0,0.346,0.452,0.624,1.076,0.474,207.0,8.56,125.0,438.0,81.0,137.0,82.0,34.0,1.0,20.0,233.0,84.0,83.0,50.0,0.313,0.418,0.532,0.949,0.422,174.5,6.68,123.0,427.0,62.0,128.0,87.0,21.0,1.0,19.0,208.0,87.0,63.0,42.0,0.3,0.386,0.487,0.873,0.393,151.0,4.22,0.59,0.45,1.04
16,11,이병규,1974-10-25,L,1999,CF,26,131.0,550.0,117.0,192.0,111.0,43.0,8.0,30.0,341.0,99.0,43.0,65.0,0.349,0.394,0.62,1.014,0.426,155.2,8.07,126.0,495.0,82.0,151.0,105.0,31.0,8.0,7.0,219.0,69.0,51.0,50.0,0.305,0.368,0.442,0.81,0.366,130.5,5.6,,,,,,,,,,,,,,,,,,,,126.0,495.0,82.0,151.0,105.0,31.0,8.0,7.0,219.0,69.0,51.0,50.0,0.305,0.368,0.442,0.81,0.366,130.5,5.6,,,,,,,,,,,,,,,,,,,,0.482,0.383,0.865
17,10,강정호,1987-04-05,넥,2014,SS,28,117.0,418.0,103.0,149.0,71.0,36.0,2.0,40.0,309.0,117.0,81.0,106.0,0.356,0.459,0.739,1.198,0.5,185.6,8.05,126.4,434.6,62.6,127.4,81.4,26.8,1.2,18.0,210.6,72.8,60.8,84.0,0.2926,0.3748,0.4812,0.8562000000000001,0.38420000000000004,131.35999999999999,4.992,126.0,450.0,67.0,131.0,87.0,21.0,1.0,22.0,220.0,96.0,74.0,109.0,0.291,0.387,0.489,0.876,0.398,138.0,5.55,124.0,436.0,77.0,137.0,80.0,32.0,0.0,25.0,244.0,82.0,77.0,78.0,0.314,0.413,0.56,0.973,0.438,179.8,8.23,,,,,,,,,,,,,,,,,,,,,,
18,12,박석민,1985-06-22,삼,2012,3B,28,127.0,443.0,79.0,138.0,93.0,19.0,3.0,23.0,232.0,91.0,99.0,83.0,0.312,0.433,0.524,0.957,0.438,179.9,7.89,103.0,321.0,53.4,90.2,57.8,17.8,1.0,13.6,150.8,56.0,63.4,70.4,0.2686,0.3796,0.4433999999999999,0.8230000000000001,0.3726,122.22,3.598,128.0,457.0,74.0,127.0,85.0,24.0,3.0,15.0,202.0,86.0,72.0,105.0,0.278,0.374,0.442,0.816,0.376,127.6,4.65,112.0,356.0,58.0,108.0,75.0,18.0,0.0,15.0,171.0,64.0,91.0,84.0,0.303,0.44,0.48,0.921,0.415,148.8,4.9,97.0,295.0,63.0,84.0,43.0,17.0,0.0,24.0,173.0,62.0,71.0,66.0,0.285,0.416,0.586,1.002,0.426,150.1,4.16,0.515,0.425,0.94
19,13,호세,1965-05-02,롯,2001,RF,37,117.0,367.0,90.0,123.0,65.0,20.0,2.0,36.0,255.0,102.0,128.0,72.0,0.335,0.503,0.695,1.198,0.498,199.3,7.89,132.0,462.0,93.0,151.0,83.0,29.0,3.0,36.0,294.0,122.0,84.0,119.0,0.327,0.425,0.636,1.061,0.443,164.4,6.64,,,,,,,,,,,,,,,,,,,,132.0,462.0,93.0,151.0,83.0,29.0,3.0,36.0,294.0,122.0,84.0,119.0,0.327,0.425,0.636,1.061,0.443,164.4,6.64,,,,,,,,,,,,,,,,,,,,,,
20,14,박병호,1986-07-10,넥,2015,1B,30,140.0,528.0,129.0,181.0,92.0,35.0,1.0,53.0,377.0,146.0,90.0,161.0,0.343,0.436,0.714,1.15,0.481,181.9,7.76,91.0,277.5,50.75,74.0,41.125,12.75,0.5,19.625,146.625,57.25,50.125,80.0,0.240375,0.338625,0.46487500000000004,0.8035,0.35862499999999997,112.4375,2.6137500000000005,128.0,459.0,126.0,139.0,69.0,16.0,2.0,52.0,315.0,124.0,108.0,142.0,0.303,0.433,0.686,1.119,0.466,162.9,6.23,128.0,450.0,91.0,143.0,89.0,17.0,0.0,37.0,271.0,117.0,100.0,96.0,0.318,0.437,0.602,1.039,0.462,181.1,7.02,133.0,469.0,76.0,136.0,71.0,34.0,0.0,31.0,263.0,105.0,84.0,111.0,0.29,0.393,0.561,0.954,0.43,174.5,6.51,,,
21,15,최형우,1983-12-16,삼,2016,LF,34,138.0,519.0,99.0,195.0,116.0,46.0,2.0,31.0,338.0,144.0,92.0,83.0,0.376,0.464,0.651,1.116,0.48,177.8,7.75,127.8,477.6,83.4,152.6,90.2,32.0,1.0,29.4,274.8,107.2,70.6,86.6,0.3196,0.4022,0.5766,0.9788,0.4272,153.6,5.3,144.0,547.0,94.0,174.0,107.0,33.0,1.0,33.0,308.0,123.0,82.0,101.0,0.318,0.402,0.563,0.965,0.416,143.3,4.13,113.0,430.0,92.0,153.0,89.0,33.0,0.0,31.0,279.0,100.0,57.0,62.0,0.356,0.426,0.649,1.075,0.458,160.6,5.55,128.0,511.0,80.0,156.0,99.0,28.0,0.0,29.0,271.0,98.0,54.0,91.0,0.305,0.367,0.53,0.897,0.404,142.6,4.91,0.576,0.45,1.026
22,5,장종훈,1968-04-10,빙,1992,1B,25,125.0,431.0,106.0,129.0,58.0,28.0,2.0,41.0,284.0,119.0,119.0,99.0,0.299,0.446,0.659,1.105,0.469,188.2,7.74,113.33333333333333,385.3333333333333,67.0,118.33333333333333,74.33333333333333,18.0,2.3333333333333335,23.666666666666668,212.0,79.66666666666667,70.0,78.0,0.3016666666666667,0.4033333333333333,0.5313333333333333,0.935,0.422,162.56666666666663,6.06,126.0,464.0,104.0,160.0,97.0,24.0,4.0,35.0,297.0,114.0,91.0,88.0,0.345,0.45,0.64,1.09,0.482,204.2,8.79,120.0,411.0,73.0,119.0,73.0,15.0,3.0,28.0,224.0,91.0,80.0,84.0,0.29,0.401,0.545,0.946,0.429,165.1,6.94,,,,,,,,,,,,,,,,,,,,0.507,0.405,0.913
23,15,최형우,1983-12-16,삼,2011,LF,29,133.0,480.0,80.0,163.0,93.0,37.0,3.0,30.0,296.0,118.0,81.0,88.0,0.34,0.427,0.617,1.044,0.457,182.2,7.64,121.0,420.0,71.0,117.0,63.0,29.0,1.0,24.0,220.0,97.0,79.0,91.0,0.279,0.389,0.524,0.913,0.401,139.3,4.27,121.0,420.0,71.0,117.0,63.0,29.0,1.0,24.0,220.0,97.0,79.0,91.0,0.279,0.389,0.524,0.913,0.401,139.3,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16,서건창,1989-08-22,넥,2014,2B,26,128.0,543.0,135.0,201.0,136.0,41.0,17.0,7.0,297.0,67.0,67.0,47.0,0.37,0.438,0.547,0.985,0.437,150.9,7.63,86.0,316.0,53.0,84.0,69.0,13.0,2.0,0.0,101.0,18.0,44.0,29.0,0.266,0.352,0.32,0.671,0.321,85.5,1.72,86.0,316.0,53.0,84.0,69.0,13.0,2.0,0.0,101.0,18.0,44.0,29.0,0.266,0.352,0.32,0.671,0.321,85.5,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.381,0.81
25,17,박재홍,1973-09-07,현,1996,CF,24,126.0,481.0,75.0,142.0,79.0,29.0,4.0,30.0,269.0,108.0,60.0,107.0,0.295,0.369,0.559,0.929,0.411,166.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,0.442,1.061
26,9,박경완,1972-07-11,현,2000,C,29,130.0,408.0,83.0,115.0,59.0,16.0,0.0,40.0,251.0,95.0,99.0,112.0,0.282,0.419,0.615,1.034,0.432,162.6,7.47,77.2,212.8,31.6,50.0,28.4,10.0,1.0,10.6,93.8,35.2,43.4,59.8,0.2314,0.33499999999999996,0.41319999999999996,0.7484,0.33199999999999996,97.36,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,239.0,46.0,67.0,35.0,15.0,1.0,16.0,132.0,48.0,66.0,59.0,0.28,0.43,0.552,0.983,0.426,170.9,4.75,0.463,0.395,0.858
27,18,김재환,1988-09-22,두,2017,LF,30,144.0,544.0,110.0,185.0,114.0,34.0,2.0,35.0,328.0,115.0,88.0,123.0,0.34,0.429,0.603,1.032,0.44,170.9,7.46,66.0,196.0,36.75,58.0,32.75,12.25,0.75,12.25,108.5,41.75,27.0,43.0,0.26275,0.33525,0.47175,0.80725,0.35550000000000004,109.37499999999999,1.6925000000000003,134.0,492.0,107.0,160.0,88.0,32.0,3.0,37.0,309.0,124.0,71.0,107.0,0.325,0.407,0.628,1.035,0.442,162.7,5.75,48.0,153.0,24.0,36.0,21.0,8.0,0.0,7.0,65.0,22.0,24.0,39.0,0.235,0.335,0.425,0.76,0.336,100.9,0.48,52.0,85.0,12.0,26.0,17.0,6.0,0.0,3.0,41.0,13.0,11.0,12.0,0.306,0.385,0.482,0.868,0.386,127.2,0.81,0.657,0.405,1.062
28,2,심정수,1975-05-05,현,2002,RF,28,133.0,502.0,101.0,161.0,92.0,22.0,1.0,46.0,323.0,119.0,72.0,114.0,0.321,0.404,0.643,1.047,0.44,177.7,7.45,97.0,332.42857142857144,51.42857142857143,96.14285714285714,58.42857142857143,18.285714285714285,1.4285714285714286,18.0,171.28571428571428,59.714285714285715,41.42857142857143,61.57142857142857,0.26757142857142857,0.34328571428571425,0.4847142857142858,0.8278571428571427,0.36442857142857144,127.12857142857145,3.0671428571428576,,,,,,,,,,,,,,,,,,,,126.0,454.0,75.0,138.0,86.0,21.0,2.0,29.0,250.0,91.0,79.0,67.0,0.304,0.4,0.551,0.951,0.413,149.9,5.31,132.0,480.0,79.0,161.0,94.0,35.0,1.0,31.0,291.0,110.0,61.0,77.0,0.335,0.408,0.606,1.014,0.431,158.7,5.64,0.72,0.478,1.197
29,19,김동주,1976-02-03,두,2007,3B,32,119.0,382.0,68.0,123.0,80.0,24.0,0.0,19.0,204.0,78.0,97.0,55.0,0.322,0.457,0.534,0.991,0.449,184.7,7.42,107.66666666666667,375.6666666666667,59.166666666666664,119.0,76.33333333333333,20.666666666666668,1.1666666666666667,20.833333333333332,204.5,75.0,63.166666666666664,52.666666666666664,0.30933333333333335,0.4041666666666666,0.5263333333333334,0.9305,0.4095,152.66666666666666,4.941666666666667,43.0,140.0,19.0,35.0,24.0,7.0,0.0,4.0,54.0,16.0,24.0,17.0,0.25,0.36,0.386,0.746,0.349,121.3,0.64,,,,,,,,,,,,,,,,,,,,124.0,430.0,72.0,123.0,84.0,19.0,1.0,19.0,201.0,76.0,85.0,67.0,0.286,0.402,0.467,0.87,0.398,141.2,5.05,0.501,0.415,0.916
30,20,장효조,1956-07-06,삼,1983,LF,28,92.0,317.0,61.0,117.0,77.0,19.0,3.0,18.0,196.0,62.0,64.0,39.0,0.369,0.469,0.618,1.087,0.483,215.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498,0.422,0.92
31,21,유지현,1971-05-25,L,1994,SS,24,126.0,482.0,109.0,147.0,112.0,20.0,0.0,15.0,212.0,51.0,72.0,60.0,0.305,0.391,0.44,0.831,0.376,141.5,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,0.423,0.775
32,22,김기태,1969-05-23,쌍,1997,1B,29,111.0,390.0,95.0,134.0,75.0,30.0,3.0,26.0,248.0,79.0,86.0,54.0,0.344,0.46,0.636,1.096,0.472,202.6,7.3,115.66666666666667,392.0,68.0,122.66666666666667,69.33333333333333,27.333333333333332,3.3333333333333335,22.666666666666668,224.66666666666666,82.33333333333333,90.33333333333333,66.0,0.313,0.4366666666666667,0.5736666666666667,1.0103333333333335,0.4403333333333333,180.6,5.906666666666666,,,,,,,,,,,,,,,,,,,,116.0,402.0,48.0,129.0,80.0,34.0,3.0,12.0,205.0,72.0,73.0,44.0,0.321,0.419,0.51,0.929,0.409,166.9,5.02,108.0,376.0,70.0,119.0,70.0,20.0,4.0,25.0,222.0,79.0,76.0,70.0,0.316,0.43,0.59,1.02,0.449,191.2,6.07,0.606,0.44,1.046
